"","cl1","cl2","cl3","wti","wti_fut_tr"
"1985-04-26",27.94,27.46,27.22,27.97,NA
"1985-04-29",27.66,27.12,26.91,27.65,NA
"1985-04-30",27.63,27.11,26.91,27.65,NA
"1985-05-01",27.33,26.7,26.59,27.35,NA
"1985-05-02",27.36,26.72,26.56,27.38,NA
"1985-05-03",27.29,26.66,26.52,27.3,NA
"1985-05-06",27.19,26.62,26.43,27.19,NA
"1985-05-07",27.31,26.64,26.43,27.25,NA
"1985-05-08",27.17,26.64,26.39,27.2,NA
"1985-05-09",27.58,27.02,26.71,27.55,NA
"1985-05-10",27.38,26.78,26.44,27.42,NA
"1985-05-13",27.59,27.03,26.68,27.61,NA
"1985-05-14",27.66,27.03,26.65,27.63,NA
"1985-05-15",27.79,27.05,26.59,27.75,NA
"1985-05-16",27.93,27.1,26.58,27.88,NA
"1985-05-17",27.8,26.92,26.54,27.8,NA
"1985-05-20",26.99,26.5,26.33,27.85,NA
"1985-05-21",27.14,26.61,26.43,28,NA
"1985-05-22",27.1,26.72,26.49,27.95,NA
"1985-05-23",27.6,27.14,26.79,27.93,NA
"1985-05-24",27.7,27.33,27.02,27.85,NA
"1985-05-28",27.57,27.19,26.94,NA,NA
"1985-05-29",27.64,27.22,26.94,27.57,NA
"1985-05-30",27.92,27.41,27.12,27.88,NA
"1985-05-31",27.84,27.43,27.11,27.82,NA
"1985-06-03",27.48,26.93,26.62,27.46,NA
"1985-06-04",27.47,26.84,26.48,27.49,NA
"1985-06-05",27.02,26.13,25.8,27.05,NA
"1985-06-06",27.08,26.3,26.02,27.1,NA
"1985-06-07",26.92,26.15,25.82,26.91,NA
"1985-06-10",26.81,25.96,25.54,26.79,NA
"1985-06-11",26.95,26.09,25.61,26.96,NA
"1985-06-12",27.01,26.17,25.77,27,NA
"1985-06-13",27.41,26.51,26.05,27.38,NA
"1985-06-14",27.29,26.29,25.71,27.29,NA
"1985-06-17",27.23,26.22,25.58,27.24,NA
"1985-06-18",27.22,26.29,25.65,27.24,NA
"1985-06-19",27.3,26.58,25.97,27.31,NA
"1985-06-20",27.2,26.58,26.01,27.2,NA
"1985-06-21",NA,26.92,26.26,27.5,NA
"1985-06-24",26.89,26.29,25.91,27.48,NA
"1985-06-25",26.75,26.13,25.74,27.5,NA
"1985-06-26",26.94,26.39,25.99,26.96,NA
"1985-06-27",27.09,26.59,26.2,27.12,NA
"1985-06-28",26.87,26.36,26,26.85,NA
"1985-07-01",26.68,26.08,25.69,26.7,NA
"1985-07-02",26.94,26.26,25.85,26.9,NA
"1985-07-03",26.91,26.3,25.86,26.95,NA
"1985-07-08",26.99,26.33,25.84,27,NA
"1985-07-09",27.45,26.84,26.33,27.37,NA
"1985-07-10",27.55,26.88,26.36,27.55,NA
"1985-07-11",27.37,26.67,26.15,27.4,NA
"1985-07-12",27.11,26.37,25.85,27.05,NA
"1985-07-15",27.31,26.4,25.86,27.3,NA
"1985-07-16",27.37,26.47,25.87,27.35,NA
"1985-07-17",27.48,26.57,25.9,27.5,NA
"1985-07-18",27.49,26.7,25.98,27.45,NA
"1985-07-19",27.4,26.68,25.98,27.4,NA
"1985-07-22",27.7,26.91,26.15,27.68,NA
"1985-07-23",27.16,26.47,25.96,27.8,NA
"1985-07-24",27.34,26.7,26.24,27.97,NA
"1985-07-25",27.31,26.76,26.28,27.8,NA
"1985-07-26",27.3,26.71,26.37,27.25,NA
"1985-07-29",27.36,26.79,26.43,27.35,NA
"1985-07-30",27.34,26.82,26.44,27.35,NA
"1985-07-31",27.12,26.46,25.97,27.1,NA
"1985-08-01",27.19,26.61,26.13,27.15,NA
"1985-08-02",27.31,26.74,26.3,27.25,NA
"1985-08-05",27.33,26.78,26.39,27.31,NA
"1985-08-06",27.26,26.69,26.36,27.27,NA
"1985-08-07",27.27,26.71,26.42,27.29,NA
"1985-08-08",27.31,26.71,26.43,27.32,NA
"1985-08-09",27.37,26.85,26.5,27.35,NA
"1985-08-12",27.58,27.15,26.82,27.58,NA
"1985-08-13",27.61,27.12,26.8,27.59,NA
"1985-08-14",27.73,27.24,26.96,27.73,NA
"1985-08-15",28.06,27.57,27.29,28,NA
"1985-08-16",28.03,27.54,27.25,28,NA
"1985-08-19",27.51,27.09,26.81,27.97,NA
"1985-08-20",27.73,27.29,27.03,28.12,NA
"1985-08-21",27.88,27.44,27.19,28.22,NA
"1985-08-22",27.97,27.55,27.26,28.2,NA
"1985-08-23",27.95,27.55,27.27,28.03,NA
"1985-08-26",28.1,27.73,27.48,28.1,NA
"1985-08-27",28.08,27.72,27.47,28.05,NA
"1985-08-28",28.1,27.76,27.46,28.15,NA
"1985-08-29",27.94,27.57,27.26,27.95,NA
"1985-08-30",28.08,27.72,27.4,28,NA
"1985-09-03",28.28,27.89,27.6,NA,NA
"1985-09-04",28.27,27.79,27.45,28.25,NA
"1985-09-05",27.97,27.41,27.02,28.1,NA
"1985-09-06",27.75,27.25,26.8,27.8,NA
"1985-09-09",27.64,26.95,26.43,27.68,NA
"1985-09-10",27.89,27.18,26.71,27.92,NA
"1985-09-11",27.88,27.15,26.64,27.91,NA
"1985-09-12",28.04,27.49,27.01,28.07,NA
"1985-09-13",28.01,27.31,26.79,27.98,NA
"1985-09-16",27.92,27.27,26.68,27.93,NA
"1985-09-17",28.08,27.47,26.96,28.1,NA
"1985-09-18",28.1,27.49,26.98,28.08,NA
"1985-09-19",28.2,27.58,27.1,28.22,NA
"1985-09-20",28.72,27.96,27.47,28.69,NA
"1985-09-23",28.05,27.48,27.05,28.7,NA
"1985-09-24",28.23,27.7,27.22,29.15,NA
"1985-09-25",28.42,27.82,27.36,29.2,NA
"1985-09-26",28.9,28.39,27.84,28.89,NA
"1985-09-27",28.93,28.44,27.93,NA,NA
"1985-09-30",29.08,28.63,28.1,NA,NA
"1985-10-01",29.03,28.57,28.05,29,NA
"1985-10-02",29.26,28.83,28.31,29.25,NA
"1985-10-03",29.31,28.77,28.25,29.3,NA
"1985-10-04",29,28.37,27.86,28.95,NA
"1985-10-07",29.16,28.52,27.86,29.16,NA
"1985-10-08",29.27,28.62,27.96,29.29,NA
"1985-10-09",28.98,28.3,27.67,29,NA
"1985-10-10",28.66,27.86,27.26,28.63,NA
"1985-10-11",28.73,28.01,27.41,28.73,NA
"1985-10-14",29.06,28.45,27.83,NA,NA
"1985-10-15",29.35,28.76,28.12,NA,NA
"1985-10-16",29.36,28.71,28.03,29.36,NA
"1985-10-17",29.55,28.83,28.16,29.53,NA
"1985-10-18",29.52,28.72,28.03,29.52,NA
"1985-10-21",29.05,28.24,27.68,29.97,NA
"1985-10-22",28.78,27.97,27.4,30.28,NA
"1985-10-23",29.33,28.38,27.73,29.95,NA
"1985-10-24",29.59,28.66,27.98,30.15,NA
"1985-10-25",29.65,28.76,28.09,30.25,NA
"1985-10-28",30.17,29.19,28.48,30.15,NA
"1985-10-29",30.22,29.36,28.59,30.2,NA
"1985-10-30",30.12,29.2,28.44,30.1,NA
"1985-10-31",30.38,29.38,28.6,30.4,NA
"1985-11-01",30.39,29.4,28.6,30.39,NA
"1985-11-04",30.19,29.17,28.39,30.17,NA
"1985-11-05",29.96,28.86,28.1,29.95,NA
"1985-11-06",30.34,29.28,28.49,30.34,NA
"1985-11-07",30.39,29.42,28.68,30.35,NA
"1985-11-08",30.45,29.47,28.72,30.45,NA
"1985-11-11",30.69,29.75,28.99,30.7,NA
"1985-11-12",30.82,29.84,29.07,30.82,NA
"1985-11-13",31.04,29.98,29.15,31.03,NA
"1985-11-14",31.35,30.31,29.46,31.33,NA
"1985-11-15",30.97,29.85,29,30.98,NA
"1985-11-18",30.93,29.87,28.99,30.93,NA
"1985-11-19",31.31,30.25,29.39,31.32,NA
"1985-11-20",31.72,30.61,29.69,31.67,NA
"1985-11-21",30.82,29.99,29.19,31.7,NA
"1985-11-22",30.91,30.08,29.35,31.68,NA
"1985-11-25",31.01,30.24,29.53,31,NA
"1985-11-26",30.74,29.93,29.15,30.71,NA
"1985-11-27",29.75,28.94,28.16,29.73,NA
"1985-12-02",29.75,29.14,28.33,29.77,NA
"1985-12-03",29.06,28.49,27.69,29.04,NA
"1985-12-04",28.64,27.94,27.23,28.62,NA
"1985-12-05",28.88,28.11,27.46,28.9,NA
"1985-12-06",28.74,28.03,27.47,28.74,NA
"1985-12-09",27.51,27.03,26.47,27.4,NA
"1985-12-10",25.23,25.53,24.97,25.2,NA
"1985-12-11",26.78,25.79,25.19,26.8,NA
"1985-12-12",27.25,26.21,25.56,27.27,NA
"1985-12-13",27.37,26.11,25.39,27.37,NA
"1985-12-16",27.27,26.01,25.15,27.27,NA
"1985-12-17",26.42,25.09,24.27,26.38,NA
"1985-12-18",26.53,25.72,24.79,26.5,NA
"1985-12-19",NA,26.07,25.19,26.65,NA
"1985-12-20",NA,25.77,24.9,26.4,NA
"1985-12-23",25.57,24.68,24.13,25.57,NA
"1985-12-26",26.22,25.32,24.68,25.91,NA
"1985-12-27",26.89,25.89,25.15,26.9,NA
"1985-12-30",26.66,25.65,24.89,26.65,NA
"1985-12-31",26.3,25.29,24.5,26.35,NA
"1986-01-02",25.56,24.55,23.79,NA,NA
"1986-01-03",25.97,25.01,24.22,NA,NA
"1986-01-06",26.57,25.59,24.81,26.55,NA
"1986-01-07",26.2,25.2,24.38,26.19,NA
"1986-01-08",25.93,24.83,24.01,25.92,NA
"1986-01-09",25.9,24.65,23.84,25.98,NA
"1986-01-10",25.79,24.64,23.85,25.8,NA
"1986-01-13",25.08,23.72,22.99,25.05,NA
"1986-01-14",24.96,23.63,22.92,24.94,NA
"1986-01-15",25.15,23.86,23.05,25.15,NA
"1986-01-16",24.11,22.86,22.05,24.06,NA
"1986-01-17",23.53,22.6,21.9,23.5,NA
"1986-01-20",21.27,21.6,20.9,21.2,NA
"1986-01-21",20.59,20.81,20.51,20.55,NA
"1986-01-22",20.39,20.28,20.16,20.2,NA
"1986-01-23",19.82,19.88,20.17,19.7,NA
"1986-01-24",19.5,19.52,19.75,19.35,NA
"1986-01-27",20.83,20.52,20.75,20.83,NA
"1986-01-28",20.17,20.24,20.23,20.15,NA
"1986-01-29",19.66,19.71,19.79,19.63,NA
"1986-01-30",19.66,19.61,19.61,19.66,NA
"1986-01-31",18.83,18.83,18.91,NA,NA
"1986-02-03",17.36,17.83,17.91,17.35,NA
"1986-02-04",15.44,16.33,16.41,15.44,NA
"1986-02-05",16.16,16.38,16.56,16.18,NA
"1986-02-06",16.45,16.67,16.91,16.5,NA
"1986-02-07",17.68,17.66,17.9,17.6,NA
"1986-02-10",16.78,16.74,16.81,16.7,NA
"1986-02-11",16.55,16.52,16.52,16.65,NA
"1986-02-12",15.73,15.78,15.82,15.7,NA
"1986-02-13",16.47,16.54,16.57,16.45,NA
"1986-02-14",16.01,16.23,16.34,15.98,NA
"1986-02-18",14.77,15.23,15.34,14.75,NA
"1986-02-19",15.12,15.4,15.41,15.1,NA
"1986-02-20",14.17,14.64,14.73,14.15,NA
"1986-02-21",13.53,13.73,13.9,13.33,NA
"1986-02-24",15.11,15.23,15.35,15.1,NA
"1986-02-25",14.55,14.83,15.06,13.95,NA
"1986-02-26",14.6,14.82,14.95,14.6,NA
"1986-02-27",13.95,14.25,14.46,13.85,NA
"1986-02-28",13.26,13.59,13.85,13.23,NA
"1986-03-03",12.27,12.66,12.96,12.27,NA
"1986-03-04",11.98,12.3,12.5,11.95,NA
"1986-03-05",12.09,12.32,12.47,12.09,NA
"1986-03-06",13.16,13.3,13.39,13.1,NA
"1986-03-07",12.28,12.47,12.57,12.25,NA
"1986-03-10",12.85,13.18,13.3,12.75,NA
"1986-03-11",13.1,13.41,13.64,13.12,NA
"1986-03-12",14.01,14.34,14.54,13.96,NA
"1986-03-13",12.65,13.34,13.54,12.62,NA
"1986-03-14",12.72,12.96,13.21,12.7,NA
"1986-03-17",13.2,13.57,13.76,13.1,NA
"1986-03-18",13.73,14.03,14.19,13.75,NA
"1986-03-19",13.28,13.71,13.92,13.26,NA
"1986-03-20",12.78,13.02,13.24,12.76,NA
"1986-03-21",13.94,14.17,14.28,13.9,NA
"1986-03-24",12.13,13.17,13.28,12.13,NA
"1986-03-25",12.25,12.62,12.79,12.27,NA
"1986-03-26",12.02,12.19,12.25,12,NA
"1986-03-27",11.44,11.61,11.75,11.4,NA
"1986-03-28",NA,NA,NA,10.4,NA
"1986-03-31",10.42,10.63,10.79,10.4,NA
"1986-04-01",11.27,11.52,11.67,11.1,NA
"1986-04-02",11.52,11.72,11.92,11.52,NA
"1986-04-03",11.75,12,12.18,11.8,NA
"1986-04-04",12.74,12.87,12.99,12.75,NA
"1986-04-07",14.33,13.87,13.99,14.35,NA
"1986-04-08",12.47,12.49,12.52,12.44,NA
"1986-04-09",13,12.96,12.97,13,NA
"1986-04-10",13.48,13.31,13.22,13.5,NA
"1986-04-11",13.61,13.46,13.34,13.62,NA
"1986-04-14",12.97,12.8,12.7,12.95,NA
"1986-04-15",12.7,12.52,12.41,12.67,NA
"1986-04-16",11.43,11.52,11.46,11.4,NA
"1986-04-17",11.83,11.8,11.81,11.65,NA
"1986-04-18",11.92,11.87,11.8,11.9,NA
"1986-04-21",12.57,12.26,12.12,12.57,NA
"1986-04-22",13.2,12.6,12.34,13.2,NA
"1986-04-23",13.21,12.92,12.8,14,NA
"1986-04-24",12.98,12.73,12.56,13.9,NA
"1986-04-25",13.39,13.19,13.04,14.15,NA
"1986-04-28",13.36,13.08,12.93,13.36,NA
"1986-04-29",13.51,13.13,12.92,13.51,NA
"1986-04-30",13.34,13.04,12.81,13.34,NA
"1986-05-01",13.81,13.48,13.23,13.81,NA
"1986-05-02",14.73,14.33,14.04,14.7,NA
"1986-05-05",14.33,13.9,13.61,14.3,NA
"1986-05-06",14.32,13.91,13.67,14.34,NA
"1986-05-07",15.21,14.77,14.49,15.2,NA
"1986-05-08",15.74,15.2,14.87,15.72,NA
"1986-05-09",15.86,15.26,14.95,15.88,NA
"1986-05-12",15.77,15.15,14.88,15.75,NA
"1986-05-13",15.89,15.21,14.85,15.92,NA
"1986-05-14",15.51,14.93,14.56,15.51,NA
"1986-05-15",15.68,15.15,14.75,15.68,NA
"1986-05-16",16.16,15.59,15.11,16.16,NA
"1986-05-19",17.16,16.51,16.03,17.16,NA
"1986-05-20",16.04,15.51,15.03,16,NA
"1986-05-21",14.82,14.34,14.08,15.5,NA
"1986-05-22",15.16,14.65,14.37,16.6,NA
"1986-05-23",15.59,15.02,14.69,16.8,NA
"1986-05-27",15.1,14.54,14.24,15.1,NA
"1986-05-28",14.83,14.36,14.1,14.8,NA
"1986-05-29",14.54,14.15,13.99,14.56,NA
"1986-05-30",14.3,13.9,13.7,14.25,NA
"1986-06-02",13.81,13.35,13.16,13.85,NA
"1986-06-03",13.87,13.36,13.2,13.85,NA
"1986-06-04",13.1,12.8,12.82,13.1,NA
"1986-06-05",13.23,13.14,13.16,13.25,NA
"1986-06-06",12.76,12.69,12.78,12.75,NA
"1986-06-09",12.63,12.61,12.72,12.62,NA
"1986-06-10",12.56,12.53,12.6,12.56,NA
"1986-06-11",13.49,13.42,13.46,13.5,NA
"1986-06-12",13.66,13.43,13.48,13.65,NA
"1986-06-13",13.81,13.52,13.52,13.8,NA
"1986-06-16",13.66,13.22,13.17,13.66,NA
"1986-06-17",13.74,13.24,13.15,NA,NA
"1986-06-18",13.65,12.96,12.85,NA,NA
"1986-06-19",13.76,13.04,12.93,13.78,NA
"1986-06-20",14.69,12.94,12.75,14.7,NA
"1986-06-23",13,12.8,12.77,14,NA
"1986-06-24",12.88,12.75,12.75,14,NA
"1986-06-25",13.26,13.03,13.03,14.05,NA
"1986-06-26",13.14,12.96,12.95,13.12,NA
"1986-06-27",13.4,13.3,13.27,13.85,NA
"1986-06-30",12.78,12.65,12.65,NA,NA
"1986-07-01",12.38,12.26,12.28,12.38,NA
"1986-07-02",11.99,11.96,12,11.99,NA
"1986-07-03",NA,NA,NA,11.65,NA
"1986-07-04",NA,NA,NA,11.16,NA
"1986-07-07",11.19,11.16,11.27,NA,NA
"1986-07-08",11.22,11.28,11.42,11.22,NA
"1986-07-09",10.77,10.61,10.83,10.8,NA
"1986-07-10",11.25,10.99,11.1,11.22,NA
"1986-07-11",11.13,10.54,10.65,11.13,NA
"1986-07-14",11.04,10.61,10.58,11.02,NA
"1986-07-15",12.11,11.51,11.38,12.1,NA
"1986-07-16",12.61,12.12,12.02,12.6,NA
"1986-07-17",12.4,11.48,11.41,12.35,NA
"1986-07-18",12.86,11.84,11.71,12.86,NA
"1986-07-21",13.09,12.08,11.89,13.09,NA
"1986-07-22",11.07,11.26,11.21,11.05,NA
"1986-07-23",11.07,10.85,10.86,10.7,NA
"1986-07-24",11.07,11.05,11.03,11.05,NA
"1986-07-25",10.9,10.84,10.95,10.85,NA
"1986-07-28",11.07,10.96,11.1,11.07,NA
"1986-07-29",11.41,11.4,11.53,11.4,NA
"1986-07-30",11.73,11.55,11.71,11.71,NA
"1986-07-31",11.15,11.06,11.15,11.15,NA
"1986-08-01",11.55,11.38,11.46,11.55,NA
"1986-08-04",13.29,12.38,12.46,13.29,NA
"1986-08-05",15.02,13.88,13.96,15,NA
"1986-08-06",14.97,14.64,14.61,15,NA
"1986-08-07",15.32,15.08,15.05,15.34,NA
"1986-08-08",14.83,14.65,14.52,14.8,NA
"1986-08-11",14.91,14.63,14.5,14.91,NA
"1986-08-12",15.35,15.24,15.17,15.35,NA
"1986-08-13",15.28,15.36,15.32,15.28,NA
"1986-08-14",15.42,15.48,15.46,15.43,NA
"1986-08-15",15.82,15.91,15.78,15.85,NA
"1986-08-18",15.61,15.65,15.59,15.6,NA
"1986-08-19",14.87,15.16,15.14,14.85,NA
"1986-08-20",15.26,15.56,15.52,15.25,NA
"1986-08-21",15.26,15.46,15.47,15.17,NA
"1986-08-22",15.26,15.49,15.5,15.49,NA
"1986-08-25",15.51,15.52,15.52,15.51,NA
"1986-08-26",15.83,15.79,15.75,15.83,NA
"1986-08-27",15.79,15.79,15.78,15.79,NA
"1986-08-28",15.81,15.82,15.8,15.81,NA
"1986-08-29",15.9,15.86,15.85,15.9,NA
"1986-09-02",16.46,16.45,16.34,16.5,NA
"1986-09-03",16.13,16.22,16.15,16.1,NA
"1986-09-04",16.21,16.26,16.23,16.25,NA
"1986-09-05",16.37,16.46,16.4,16.35,NA
"1986-09-08",15.62,15.63,15.56,15.65,NA
"1986-09-09",15.27,15.34,15.28,15.25,NA
"1986-09-10",14.88,14.87,14.81,14.9,NA
"1986-09-11",14.99,15.03,14.95,15,NA
"1986-09-12",15.06,15.09,15.04,15.08,NA
"1986-09-15",14.34,14.47,14.43,14.32,NA
"1986-09-16",13.97,14.07,14.06,13.95,NA
"1986-09-17",14,14.16,14.18,14,NA
"1986-09-18",14.56,14.72,14.79,14.53,NA
"1986-09-19",14.48,14.74,14.79,14.45,NA
"1986-09-22",13.97,14.29,14.42,NA,NA
"1986-09-23",13.97,14.45,14.58,14.2,NA
"1986-09-24",13.97,14.57,14.7,14.44,NA
"1986-09-25",13.97,14.27,14.41,13.94,NA
"1986-09-26",14.43,14.61,14.53,14.43,NA
"1986-09-29",14.89,15.1,15.03,14.9,NA
"1986-09-30",14.77,14.93,14.85,14.75,NA
"1986-10-01",15.16,15.35,15.26,15.16,NA
"1986-10-02",15.36,15.61,15.55,15.34,NA
"1986-10-03",14.87,15.12,15.13,14.85,NA
"1986-10-06",14.82,15.12,15.17,14.82,NA
"1986-10-07",15.4,15.69,15.75,15.43,NA
"1986-10-08",15.41,15.68,15.77,15.4,NA
"1986-10-09",15.1,15.37,15.48,15.1,NA
"1986-10-10",14.93,15.14,15.24,14.93,NA
"1986-10-13",14.37,14.53,14.63,NA,NA
"1986-10-14",14.6,14.8,14.82,14.5,NA
"1986-10-15",14.85,15.08,15.07,14.85,NA
"1986-10-16",14.53,14.79,14.79,14.55,NA
"1986-10-17",14.8,15.12,15.21,14.82,NA
"1986-10-20",15.13,15.51,15.71,15.15,NA
"1986-10-21",15.19,15.68,15.87,15.19,NA
"1986-10-22",15.19,15.19,15.44,14.84,NA
"1986-10-23",15.19,15.08,15.27,NA,NA
"1986-10-24",15.02,15.25,15.31,14.93,NA
"1986-10-27",14.41,14.56,14.64,14.4,NA
"1986-10-28",14.13,14.33,14.4,14.15,NA
"1986-10-29",13.73,13.87,13.97,13.7,NA
"1986-10-30",15.04,14.87,14.97,15.07,NA
"1986-10-31",15.27,15.43,15.5,15.28,NA
"1986-11-03",14.71,14.98,15.12,14.7,NA
"1986-11-04",14.96,15.19,15.32,15,NA
"1986-11-05",14.96,15.22,15.33,14.96,NA
"1986-11-06",15.08,15.32,15.42,15.08,NA
"1986-11-07",15.17,15.32,15.32,15.15,NA
"1986-11-10",15.34,15.43,15.38,NA,NA
"1986-11-11",15.41,15.58,15.58,NA,NA
"1986-11-12",15.35,15.49,15.52,15.35,NA
"1986-11-13",15.51,15.67,15.68,15.53,NA
"1986-11-14",15.64,15.76,15.75,15.65,NA
"1986-11-17",15.62,15.63,15.6,15.62,NA
"1986-11-18",15.59,15.67,15.63,15.6,NA
"1986-11-19",15.48,15.62,15.6,15.48,NA
"1986-11-20",15.08,15.32,15.42,15.05,NA
"1986-11-21",15.08,15.38,15.45,15.18,NA
"1986-11-24",15.08,14.99,15.09,14.65,NA
"1986-11-25",14.95,15.04,15.04,14.67,NA
"1986-11-26",15,15.12,15.13,15,NA
"1986-12-01",15.31,15.46,15.47,15.31,NA
"1986-12-02",15.19,15.32,15.34,15.19,NA
"1986-12-03",15.12,15.23,15.25,15.12,NA
"1986-12-04",15.2,15.31,15.3,15.2,NA
"1986-12-05",15.13,15.26,15.25,15.13,NA
"1986-12-08",15.03,15.13,15.15,15.03,NA
"1986-12-09",15,15.1,15.1,15,NA
"1986-12-10",15.13,15.24,15.28,15.1,NA
"1986-12-11",15.5,15.68,15.69,15.5,NA
"1986-12-12",16.1,16.29,16.33,16.06,NA
"1986-12-15",16.36,16.58,16.68,16.35,NA
"1986-12-16",16.1,16.39,16.5,16.1,NA
"1986-12-17",15.86,16.11,16.25,15.85,NA
"1986-12-18",16.06,16.38,16.59,16.06,NA
"1986-12-19",16.21,16.39,16.54,16.15,NA
"1986-12-22",16.21,17.22,17.38,16.97,NA
"1986-12-23",16.21,16.91,17.01,16.75,NA
"1986-12-24",16.21,17.27,17.39,16.8,NA
"1986-12-29",17.65,17.8,17.8,17.65,NA
"1986-12-30",17.65,17.79,17.73,17.65,NA
"1986-12-31",17.94,17.97,17.93,18,NA
"1987-01-02",18.13,18.12,18,NA,NA
"1987-01-05",17.95,17.87,17.72,17.95,NA
"1987-01-06",18.22,18.16,18,18.22,NA
"1987-01-07",18.25,18.23,18.07,18.25,NA
"1987-01-08",18.57,18.56,18.4,18.6,NA
"1987-01-09",18.77,18.77,18.6,18.75,NA
"1987-01-12",19.01,18.96,18.76,19,NA
"1987-01-13",18.89,18.81,18.59,18.89,NA
"1987-01-14",19.13,18.87,18.54,19.15,NA
"1987-01-15",19.14,18.81,18.5,19.14,NA
"1987-01-16",19.1,18.79,18.47,19.1,NA
"1987-01-19",18.7,18.58,18.38,18.7,NA
"1987-01-20",18.72,18.85,18.64,18.68,NA
"1987-01-21",18.72,18.69,18.52,18.59,NA
"1987-01-22",18.72,18.87,18.69,18.77,NA
"1987-01-23",18.76,18.59,18.36,18.66,NA
"1987-01-26",18.64,18.44,18.25,NA,NA
"1987-01-27",18.47,18.36,18.17,NA,NA
"1987-01-28",18.58,18.46,18.3,18.6,NA
"1987-01-29",18.66,18.55,18.37,18.66,NA
"1987-01-30",18.75,18.58,18.4,18.75,NA
"1987-02-02",18.54,18.42,18.3,18.54,NA
"1987-02-03",18.36,18.27,18.18,18.35,NA
"1987-02-04",18.26,18.19,18.12,18.26,NA
"1987-02-05",18.58,18.54,18.42,18.6,NA
"1987-02-06",18.44,18.4,18.31,18.45,NA
"1987-02-09",18.34,18.27,18.18,18.34,NA
"1987-02-10",18.45,18.34,18.25,18.4,NA
"1987-02-11",18.06,17.88,17.86,18.06,NA
"1987-02-12",17.98,17.91,17.82,17.98,NA
"1987-02-13",17.85,17.79,17.73,17.85,NA
"1987-02-17",17.79,17.66,17.58,17.79,NA
"1987-02-18",17.4,17.29,17.21,17.4,NA
"1987-02-19",17.44,17.31,17.22,17.44,NA
"1987-02-20",17.77,17.64,17.55,17.77,NA
"1987-02-23",17.77,17.08,16.98,NA,NA
"1987-02-24",17.77,16.73,16.64,16.73,NA
"1987-02-25",17.77,16.4,16.39,16.38,NA
"1987-02-26",16.78,16.7,16.61,16.8,NA
"1987-02-27",16.6,16.49,16.41,16.57,NA
"1987-03-02",16.39,16.36,16.31,NA,NA
"1987-03-03",17.35,17.29,17.22,17.35,NA
"1987-03-04",17.51,17.45,17.39,17.5,NA
"1987-03-05",17.75,17.69,17.61,17.75,NA
"1987-03-06",18.13,17.99,17.85,18.15,NA
"1987-03-09",18.04,17.93,17.78,18.04,NA
"1987-03-10",18.12,18,17.85,18.12,NA
"1987-03-11",18.35,18.15,17.92,18.35,NA
"1987-03-12",18.39,18.21,17.99,18.4,NA
"1987-03-13",18.36,18.17,17.94,18.35,NA
"1987-03-16",18.64,18.39,18.11,18.65,NA
"1987-03-17",18.87,18.51,18.22,18.85,NA
"1987-03-18",18.69,18.18,17.9,18.69,NA
"1987-03-19",18.6,18.36,18.11,18.6,NA
"1987-03-20",18.67,18.31,18.08,18.6,NA
"1987-03-23",18.27,18.05,17.85,18.59,NA
"1987-03-24",18.71,18.35,18.12,19.1,NA
"1987-03-25",18.47,18.17,17.97,18.72,NA
"1987-03-26",18.63,18.31,18.1,18.63,NA
"1987-03-27",18.62,18.35,18.13,18.62,NA
"1987-03-30",18.69,18.44,18.24,18.7,NA
"1987-03-31",18.83,18.53,18.3,18.8,NA
"1987-04-01",18.78,18.48,18.27,18.78,NA
"1987-04-02",18.91,18.57,18.32,18.93,NA
"1987-04-03",18.7,18.39,18.14,18.7,NA
"1987-04-06",18.67,18.34,18.07,18.67,NA
"1987-04-07",18.84,18.49,18.19,18.84,NA
"1987-04-08",18.65,18.3,18.05,18.65,NA
"1987-04-09",18.59,18.25,17.99,18.59,NA
"1987-04-10",18.11,17.7,17.5,18.15,NA
"1987-04-13",18.01,17.71,17.53,18,NA
"1987-04-14",17.98,17.68,17.5,18,NA
"1987-04-15",18.47,18.13,17.94,18.45,NA
"1987-04-16",18.64,18.11,17.83,18.65,NA
"1987-04-20",18.65,18.15,17.84,NA,NA
"1987-04-21",19.03,18.4,18.05,19.05,NA
"1987-04-22",19.03,18.39,18.02,18.95,NA
"1987-04-23",19.03,18.59,18.32,18.97,NA
"1987-04-24",19.03,18.68,18.36,18.98,NA
"1987-04-27",18.83,18.45,18.19,18.83,NA
"1987-04-28",18.84,18.49,18.25,18.84,NA
"1987-04-29",18.6,18.3,18.09,18.6,NA
"1987-04-30",18.73,18.38,18.13,18.73,NA
"1987-05-01",18.83,18.49,18.23,18.83,NA
"1987-05-04",18.92,18.64,18.35,18.92,NA
"1987-05-05",19.05,18.71,18.45,19.05,NA
"1987-05-06",19.23,18.88,18.68,19.23,NA
"1987-05-07",19.13,18.82,18.7,19.13,NA
"1987-05-08",19.26,18.94,18.84,19.26,NA
"1987-05-11",19.41,19.11,19,19.41,NA
"1987-05-12",19.27,18.93,18.8,19.27,NA
"1987-05-13",19.41,19.01,18.81,19.41,NA
"1987-05-14",19.56,19.15,18.92,19.56,NA
"1987-05-15",19.8,19.32,19.05,19.8,NA
"1987-05-18",19.89,19.29,19,19.89,NA
"1987-05-19",19.87,19.32,19,19.87,NA
"1987-05-20",19.87,19.03,18.74,19.71,NA
"1987-05-21",19.87,19.24,18.96,19.99,NA
