"","cl1","cl2","cl3","wti","wti_fut_tr","brent","sptr","wxus","hyus","ustreas","us6mo"
"342",30.81,30.89,30.93,30.85,NA,29.85,NA,NA,NA,NA,11.351
"343",30.83,30.85,30.82,30.84,NA,29.9,NA,NA,NA,230.06,11.282
"344",30.7,30.76,30.77,30.72,NA,29.95,NA,NA,NA,NA,11.176
"345",30.75,30.81,30.82,30.7,NA,29.95,NA,NA,NA,NA,11.202
"346",30.73,30.83,30.87,30.74,NA,29.95,NA,NA,NA,NA,11.135
"347",30.55,30.62,30.7,30.55,NA,29.55,NA,NA,NA,NA,11.259
"348",30.4,30.47,30.51,30.4,NA,29.6,NA,NA,NA,NA,11.214
"349",30.37,30.45,30.48,30.4,NA,29.58,NA,NA,NA,NA,11.244
"350",30.15,30.2,30.24,30.2,NA,29.55,NA,NA,NA,NA,11.44
"351",30.17,30.22,30.26,30.17,NA,29.35,NA,NA,NA,NA,11.372
"352",30.1,30.13,30.18,30.08,NA,29.15,NA,NA,NA,NA,11.135
"353",30.18,30.25,30.34,30.12,NA,29.15,NA,NA,NA,NA,11.078
"354",30.03,30.13,30.19,30,NA,29.1,NA,NA,NA,NA,11.064
"355",29.79,29.86,29.92,29.82,NA,28.95,NA,NA,NA,NA,11.146
"356",29.87,29.94,29.98,29.72,NA,NA,NA,NA,NA,NA,11.202
"357",29.74,29.85,29.9,29.65,NA,NA,NA,NA,NA,NA,11.315
"358",29.34,29.54,29.6,29.35,NA,28.55,NA,NA,NA,NA,11.406
"359",29.26,29.44,29.56,29.05,NA,28.35,NA,NA,NA,NA,11.301
"360",29.55,29.72,29.85,29.3,NA,28.3,NA,NA,NA,NA,11.249
"361",29.36,29.56,29.68,29.4,NA,28.18,NA,NA,NA,NA,11.238
"362",29.25,29.58,29.74,29.3,NA,27.95,NA,NA,NA,NA,11.136
"363",29.56,29.75,29.9,29.6,NA,28.3,NA,NA,NA,NA,11.135
"364",29.75,29.9,30.06,29.77,NA,28.1,NA,NA,NA,232.51,11.188
"365",29.59,29.78,29.9,NA,NA,NA,NA,NA,NA,NA,11.236
"366",29.5,29.67,29.85,29.5,NA,28.4,NA,NA,NA,NA,11.078
"367",29.57,29.71,29.91,NA,NA,NA,NA,NA,NA,NA,11.101
"368",29.65,29.82,30,29.66,NA,28.5,NA,NA,NA,NA,11.154
"369",29.47,29.62,29.8,29.49,NA,28.35,NA,NA,NA,NA,11.225
"370",29.4,29.62,29.8,29.4,NA,28.5,NA,NA,NA,NA,11.315
"371",29.35,29.61,29.79,29.36,NA,28.45,NA,NA,NA,NA,11.282
"372",29.08,29.37,29.56,29.1,NA,28.55,NA,NA,NA,NA,11.236
"373",28.95,29.24,29.5,29,NA,28.4,NA,NA,NA,NA,11.143
"374",28.88,29.12,29.39,28.88,NA,28.32,NA,NA,NA,NA,11.383
"375",28.99,29.17,29.4,28.95,NA,28.3,NA,NA,NA,NA,11.327
"376",28.82,28.91,29.07,28.8,NA,28.15,NA,NA,NA,NA,11.214
"377",NA,28.69,28.9,28.5,NA,28.05,NA,NA,NA,NA,11.248
"378",NA,28.48,28.6,28.3,NA,27.7,NA,NA,NA,NA,11.289
"379",28.35,28.46,28.54,28.35,NA,27.6,NA,NA,NA,NA,11.351
"380",28.15,28.26,28.32,28.12,NA,27.6,NA,NA,NA,NA,11.363
"381",28,28.12,28.21,27.97,NA,27.15,NA,NA,NA,NA,11.306
"382",27.77,27.95,28.1,27.75,NA,26.9,NA,NA,NA,NA,11.202
"383",27.7,27.89,28.02,27.7,NA,26.65,NA,NA,NA,NA,11.289
"384",27.64,27.85,28,27.65,NA,26.4,NA,NA,NA,NA,11.395
"385",27.6,27.86,28.03,27.6,NA,26.4,NA,NA,NA,241.6,11.383
"386",28.13,28.38,28.56,28.15,NA,26.6,NA,NA,NA,NA,11.383
"387",29.07,29.26,29.45,29.1,NA,28,NA,NA,NA,NA,11.361
"388",28.78,29,29.1,28.75,NA,28.1,NA,NA,NA,NA,11.38
"389",29.12,29.39,29.45,29.1,NA,28.2,NA,NA,NA,NA,11.429
"390",29.31,29.59,29.63,29.3,NA,28.15,NA,NA,NA,NA,11.361
"391",29.38,29.61,29.73,29.36,NA,28.1,NA,NA,NA,NA,11.304
"392",29.35,29.57,29.7,29.32,NA,28.05,NA,NA,NA,NA,11.135
"393",29.08,29.26,29.36,29.05,NA,28.1,NA,NA,NA,NA,11.323
"394",29.15,29.32,29.43,29.17,NA,28.1,NA,NA,NA,NA,11.338
"395",29.25,29.44,29.57,NA,NA,NA,NA,NA,NA,NA,11.191
"396",29.19,29.36,29.5,NA,NA,NA,NA,NA,NA,NA,11.259
"397",28.99,29.29,29.48,29,NA,28.3,NA,NA,NA,NA,11.236
"398",29.03,29.39,29.57,29.05,NA,28.37,NA,NA,NA,NA,11.233
"399",29.44,29.66,29.76,29.1,NA,28.3,NA,NA,NA,NA,11.306
"400",29.68,29.83,29.93,29.25,NA,28.4,NA,NA,NA,NA,11.295
"401",29.88,30.09,30.25,29.4,NA,28.55,NA,NA,NA,NA,11.283
"402",29.77,29.93,30.06,29.5,NA,28.5,NA,NA,NA,NA,11.304
"403",29.91,30.07,30.21,29.6,NA,28.5,NA,NA,NA,NA,11.346
"404",29.86,30.01,30.14,29.87,NA,28.5,NA,NA,NA,NA,11.497
"405",29.87,30.01,30.15,29.88,NA,28.5,NA,NA,NA,NA,11.508
"406",29.75,29.95,30.08,29.75,NA,28.5,NA,NA,NA,NA,11.519
"407",29.28,29.62,29.76,29.3,NA,28.1,NA,NA,NA,NA,11.531
"408",29.23,29.55,29.72,29.25,NA,27.85,NA,NA,NA,245.2,11.47
"409",29.04,29.35,29.53,NA,NA,NA,NA,NA,NA,NA,11.587
"410",28.88,29.07,29.24,28.88,NA,27.65,NA,NA,NA,NA,11.508
"411",29.28,29.52,29.7,29.22,NA,27.9,NA,NA,NA,NA,11.463
"412",29.22,29.43,29.63,29.22,NA,28,NA,NA,NA,NA,11.414
"413",29.36,29.63,29.81,29.35,NA,27.92,NA,NA,NA,NA,11.18
"414",29.53,29.73,29.92,29.5,NA,28.05,NA,NA,NA,NA,11.27
"415",29.31,29.45,29.71,29.31,NA,28.15,NA,NA,NA,NA,11.214
"416",29.35,29.52,29.71,29.35,NA,28.25,NA,NA,NA,NA,11.112
"417",29.28,29.47,29.61,29.31,NA,NA,NA,NA,NA,NA,11.154
"418",29.2,29.34,29.52,29.2,NA,NA,NA,NA,NA,NA,11.103
"419",29.47,29.63,29.6,29.24,NA,28.45,NA,NA,NA,NA,11.114
"420",29.62,29.82,29.75,29.4,NA,28.65,NA,NA,NA,NA,10.944
"421",29.58,29.75,29.7,29.3,NA,28.45,NA,NA,NA,NA,11.044
"422",29.47,29.66,29.63,29.28,NA,28.35,NA,NA,NA,NA,11.064
"423",29.48,29.68,29.65,29.5,NA,28.4,NA,NA,NA,NA,11.135
"424",29.55,29.76,29.73,29.55,NA,28.4,NA,NA,NA,NA,11.067
"425",29.54,29.79,29.79,29.56,NA,28.5,NA,NA,NA,NA,11.01
"426",29.58,29.78,29.78,29.6,NA,28.45,NA,NA,NA,NA,10.988
"427",29.66,29.89,29.87,29.66,NA,28.55,NA,NA,NA,250.25,11.052
"428",29.69,29.89,29.9,29.7,NA,28.65,NA,NA,NA,NA,11.078
"429",29.62,29.82,29.83,29.63,NA,28.6,NA,NA,NA,NA,11.033
"430",29.54,29.69,29.7,29.56,NA,28.57,NA,NA,NA,NA,11.01
"431",29.47,29.61,29.62,29.48,NA,28.45,NA,NA,NA,NA,10.954
"432",29.4,29.51,29.53,29.42,NA,28.45,NA,NA,NA,NA,10.928
"433",29.37,29.51,29.52,NA,NA,NA,NA,NA,NA,NA,NA
"434",29.45,29.61,29.59,NA,NA,NA,NA,NA,NA,NA,10.875
"435",29.33,29.48,29.46,29.25,NA,28.35,NA,NA,NA,NA,10.853
"436",29.28,29.45,29.45,29.3,NA,28.35,NA,NA,NA,NA,10.785
"437",29.06,29.22,29.24,29.1,NA,28.25,NA,NA,NA,NA,10.692
"438",28.79,28.88,28.9,28.8,NA,28.25,NA,NA,NA,NA,10.764
"439",28.67,28.81,28.79,28.67,NA,27.9,NA,NA,NA,NA,10.719
"440",27.85,27.91,27.91,27.85,NA,27.45,NA,NA,NA,NA,10.607
"441",27.54,27.55,27.54,27.85,NA,27,NA,NA,NA,NA,10.302
"442",27.7,27.7,27.54,27.7,NA,27.1,NA,NA,NA,NA,10.21
"443",28.45,28.35,28.17,28.45,NA,27.5,NA,NA,NA,NA,10.19
"444",28.36,28.23,28.05,28.35,NA,27.75,NA,NA,NA,NA,10.033
"445",28.51,28.45,28.28,28.5,NA,27.65,NA,NA,NA,NA,9.788
"446",28.65,28.57,28.43,28.62,NA,27.85,NA,NA,NA,NA,10.045
"447",28.58,28.49,28.33,28.55,NA,27.85,NA,NA,NA,NA,10.165
"448",28.41,28.28,28.11,28.4,NA,27.75,NA,NA,NA,NA,10.123
"449",28.22,28.07,27.89,28.21,NA,27.62,NA,NA,NA,NA,9.966
"450",28.46,28.32,28.15,28.47,NA,NA,NA,NA,NA,259.99,9.81
"451",28.74,28.63,28.43,28.7,NA,NA,NA,NA,NA,NA,9.71
"452",28.65,28.55,28.35,28.6,NA,27.9,NA,NA,NA,NA,9.752
"453",28.55,28.42,28.2,28.52,NA,27.85,NA,NA,NA,NA,9.554
"454",28.7,28.58,28.38,28.65,NA,27.82,NA,NA,NA,NA,NA
"455",28.73,28.65,28.47,28.7,NA,27.95,NA,NA,NA,NA,9.487
"456",28.68,28.58,28.39,28.66,NA,27.75,NA,NA,NA,NA,9.509
"457",28.53,28.41,28.27,28.52,NA,27.92,NA,NA,NA,NA,9.44
"458",28.42,28.11,27.95,NA,NA,NA,NA,NA,NA,NA,NA
"459",28.46,28.23,28.04,NA,NA,NA,NA,NA,NA,NA,9.522
"460",28.44,28.27,28.07,28.42,NA,27.85,NA,NA,NA,NA,9.6
"461",NA,28.23,28.09,28.35,NA,28,NA,NA,NA,NA,9.385
"462",NA,28.08,27.92,28.1,NA,27.9,NA,NA,NA,NA,9.374
"463",27.83,27.67,27.49,27.8,NA,27.73,NA,NA,NA,NA,9.329
"464",27.85,27.71,27.55,27.9,NA,27.7,NA,NA,NA,NA,9.24
"465",27.74,27.63,27.48,27.4,NA,27.45,NA,NA,NA,NA,8.964
"466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.897
"467",27.16,27.04,26.88,27.18,NA,27.05,NA,NA,NA,NA,8.999
"468",27.31,27.19,27.03,27.28,NA,27.07,NA,NA,NA,NA,9.01
"469",27.32,27.23,27.08,27.35,NA,27.15,NA,NA,NA,NA,9.01
"470",27.48,27.41,27.29,27.5,NA,27.26,NA,NA,NA,NA,9.154
"471",27.31,27.21,27.07,27.33,NA,27.25,NA,NA,NA,264.31,9.163
"472",27.3,27.19,27.06,27.28,NA,27.2,NA,NA,NA,NA,9.165
"473",27.52,27.43,27.28,27.53,NA,27.33,NA,NA,NA,NA,9.076
"474",27.7,27.6,27.48,27.72,NA,27.4,NA,NA,NA,NA,9.065
"475",27.68,27.57,27.45,27.65,NA,27.47,NA,NA,NA,NA,9.11
"476",27.46,27.32,27.18,27.48,NA,27.35,NA,NA,NA,NA,9.107
"477",27.45,27.3,27.14,27.47,NA,27.35,NA,NA,NA,NA,9.033
"478",27.25,27.16,27.02,27.23,NA,27.3,NA,NA,NA,NA,8.978
"479",26.72,26.8,26.7,26.72,NA,27.3,NA,NA,NA,NA,8.812
"480",26.57,26.86,26.79,26.62,NA,27.15,NA,NA,NA,NA,8.888
"481",26.45,26.76,26.77,26.48,NA,NA,NA,NA,NA,NA,8.787
"482",NA,26.8,26.78,26.35,NA,NA,NA,NA,NA,NA,8.59
"483",NA,26.79,26.76,26.5,NA,27,NA,NA,NA,NA,8.425
"484",NA,26.38,26.28,26.35,NA,26.85,NA,NA,NA,NA,8.458
"485",NA,26.33,26.24,26.05,NA,26.55,NA,NA,NA,NA,8.458
"486",NA,26.5,26.42,26.52,NA,26.6,NA,NA,NA,NA,8.513
"487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.414
"488",26.79,26.69,26.6,26.8,NA,26.85,NA,NA,NA,NA,8.48
"489",26.34,26.2,26.07,26.35,NA,26.7,NA,NA,NA,NA,8.502
"490",26.41,26.27,26.12,26.42,NA,26.65,NA,NA,NA,NA,8.646
"491",NA,NA,NA,NA,NA,NA,NA,NA,NA,268.1,8.657
"492",25.92,25.81,25.69,25.95,NA,NA,NA,NA,NA,NA,8.635
"493",25.84,25.79,25.68,25.81,NA,26.3,NA,NA,NA,NA,8.591
"494",25.18,25.19,25.16,25.15,NA,26.15,NA,NA,NA,NA,8.568
"495",25.56,25.6,25.54,25.6,NA,26.3,NA,NA,NA,NA,8.459
"496",25.48,25.51,25.49,25.49,NA,26.6,NA,NA,NA,NA,8.459
"497",25.43,25.43,25.36,25.43,NA,26.6,NA,NA,NA,NA,8.305
"498",25.76,25.8,25.72,25.78,NA,27,NA,NA,NA,NA,8.414
"499",25.77,25.8,25.7,25.75,NA,27,NA,NA,NA,NA,8.489
"500",26.12,26.34,26.22,26.1,NA,27.2,NA,NA,NA,NA,8.447
"501",25.91,25.89,25.8,25.9,NA,27.05,NA,NA,NA,NA,8.414
"502",25.62,25.57,25.48,25.6,NA,26.9,NA,NA,NA,NA,NA
"503",25.69,25.69,25.54,25.64,NA,27,NA,NA,NA,NA,8.381
"504",25.68,25.75,25.56,25.65,NA,27,NA,NA,NA,NA,8.368
"505",25.97,25.76,25.62,25.85,NA,27.15,NA,NA,NA,NA,NA
"506",25.55,25.34,25.22,25.47,NA,26.95,NA,NA,NA,NA,8.337
"507",25.38,25.18,25.01,25.33,NA,26.75,NA,NA,NA,NA,8.337
"508",25.28,25.13,24.99,25.4,NA,26.8,NA,NA,NA,NA,8.315
"509",25.25,25.08,24.91,25.58,NA,27.08,NA,NA,NA,NA,8.357
"510",25.23,25.02,24.86,25.28,NA,26.95,NA,NA,NA,NA,8.436
"511",25.38,25.19,25.04,25.4,NA,27.05,NA,NA,NA,NA,8.425
"512",25.67,25.37,25.19,25.7,NA,27.85,NA,NA,NA,NA,8.48
"513",26.41,25.83,25.63,26.38,NA,28.1,NA,NA,NA,273.6,8.656
"514",26.74,26.26,26.04,26.73,NA,28.25,NA,NA,NA,NA,8.765
"515",26.52,26.19,25.93,26.5,NA,28.5,NA,NA,NA,NA,8.735
"516",26.78,26.38,26.03,26.62,NA,NA,NA,NA,NA,NA,8.702
"517",27.07,26.68,26.19,27.05,NA,NA,NA,NA,NA,NA,8.691
"518",27.21,26.71,26.29,27.22,NA,28.65,NA,NA,NA,NA,8.811
"519",27.59,26.92,26.46,27.59,NA,28.9,NA,NA,NA,NA,8.765
"520",28.04,27.42,26.85,28.07,NA,29,NA,NA,NA,NA,8.789
"521",27.36,26.56,26,27.36,NA,27.9,NA,NA,NA,NA,NA
"522",27.82,27.06,26.44,27.83,NA,28.2,NA,NA,NA,NA,8.745
"523",27.8,27.04,26.42,27.8,NA,28.22,NA,NA,NA,NA,8.712
"524",27.8,27.38,26.75,27.8,NA,28.32,NA,NA,NA,NA,8.732
"525",NA,NA,NA,NA,NA,28.33,NA,NA,NA,NA,NA
"526",27.29,26.7,26.42,27.7,NA,NA,NA,NA,NA,NA,8.734
"527",27.18,26.68,26.39,27.85,NA,28.45,NA,NA,NA,NA,8.822
"528",27.14,26.65,26.39,27.55,NA,28.4,NA,NA,NA,NA,NA
"529",26.76,26.3,26.03,28,NA,28.1,NA,NA,NA,NA,NA
"530",26.44,26.05,25.77,27.55,NA,27.6,NA,NA,NA,NA,NA
"531",26.79,26.39,26.1,26.83,NA,27.45,NA,NA,NA,NA,NA
"532",26.69,26.24,25.9,26.68,NA,27.3,NA,NA,NA,NA,NA
"533",26.73,26.08,25.77,26.2,NA,27.35,NA,NA,NA,268.62,NA
"534",27.2,26.61,26.29,NA,NA,NA,NA,NA,NA,NA,NA
"535",27.74,27.16,26.86,27.75,NA,28,NA,NA,NA,NA,NA
"536",27.55,27.05,26.83,27.52,NA,28.1,NA,NA,NA,NA,9.466
"537",27.77,27.23,26.99,27.76,NA,28.3,NA,NA,NA,NA,9.499
"538",28.08,27.59,27.33,28,NA,28.55,NA,NA,NA,NA,9.643
"539",27.74,27.14,26.85,27.72,NA,28.4,NA,NA,NA,NA,9.396
"540",27.57,26.97,26.66,27.55,NA,28.4,NA,NA,NA,NA,9.32
"541",27.92,27.3,26.91,27.95,NA,28.7,NA,NA,NA,NA,9.354
"542",28.06,27.46,27.03,28.05,NA,28.8,NA,NA,NA,NA,9.543
"543",28.19,27.53,27.08,28.17,NA,28.7,NA,NA,NA,NA,9.754
"544",28.32,27.64,27.23,28.35,NA,28.7,NA,NA,NA,NA,NA
"545",28.85,28.25,27.7,28.82,NA,27.68,NA,NA,NA,NA,9.61
"546",28.8,28.19,27.66,28.78,NA,28,NA,NA,NA,NA,9.532
"547",28.98,27.99,27.38,28.95,NA,28,NA,NA,NA,NA,9.476
"548",NA,28.34,27.76,29.3,NA,28,NA,NA,NA,NA,9.309
"549",NA,28.24,27.63,29.78,NA,28.05,NA,NA,NA,NA,9.418
"550",28.09,27.5,27.23,29.75,NA,27.95,NA,NA,NA,NA,9.376
"551",28.45,27.88,27.65,28.4,NA,27.95,NA,NA,NA,NA,9.309
"552",28.16,27.73,27.52,28.15,NA,28,NA,NA,NA,NA,9.265
"553",28.25,27.88,27.66,28.28,NA,28.05,NA,NA,NA,NA,8.988
"554",28.29,27.81,27.62,28.29,NA,28.1,NA,NA,NA,273.8,9.03
"555",28.72,28.17,27.91,28.75,NA,28.3,NA,NA,NA,NA,9.078
"556",28.85,28.38,28.18,28.87,NA,28.5,NA,NA,NA,NA,9.078
"557",28.82,28.32,28.1,28.8,NA,28.35,NA,NA,NA,NA,9.1
"558",28.9,28.38,28.17,28.88,NA,28.55,NA,NA,NA,NA,9.11
"559",NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA
"560",29.09,28.59,28.45,NA,NA,28.35,NA,NA,NA,NA,9.065
"561",29.05,28.58,28.44,29,NA,28.65,NA,NA,NA,NA,8.944
"562",29.24,28.73,28.52,29.25,NA,28.7,NA,NA,NA,NA,8.91
"563",28.94,28.28,27.96,28.97,NA,28.5,NA,NA,NA,NA,8.745
"564",28.68,27.84,27.6,28.8,NA,28,NA,NA,NA,NA,8.709
"565",29.14,28.3,27.94,29.11,NA,27.95,NA,NA,NA,NA,8.48
"566",29.04,28.23,27.83,29,NA,27.9,NA,NA,NA,NA,8.524
"567",28.95,27.9,27.4,28.97,NA,27.8,NA,NA,NA,NA,8.546
"568",29.02,27.97,27.5,29,NA,27.75,NA,NA,NA,NA,8.359
"569",29.31,28.24,27.61,29.25,NA,27.8,NA,NA,NA,NA,8.423
"570",28.49,27.77,27.5,29.42,NA,27.8,NA,NA,NA,NA,8.337
"571",28.32,27.61,27.28,29.43,NA,27.67,NA,NA,NA,NA,8.436
"572",27.93,27.38,27.11,29.23,NA,27.4,NA,NA,NA,NA,8.436
"573",27.87,27.27,27.09,28.3,NA,27.4,NA,NA,NA,NA,8.513
"574",27.94,27.46,27.22,27.97,NA,27.35,NA,NA,NA,NA,8.467
"575",27.66,27.12,26.91,27.65,NA,27.2,NA,NA,NA,NA,8.58
"576",27.63,27.11,26.91,27.65,NA,27.15,NA,NA,NA,279.29,8.58
"577",27.33,26.7,26.59,27.35,NA,27.05,NA,NA,NA,NA,8.47
"578",27.36,26.72,26.56,27.38,NA,27,NA,NA,NA,NA,8.469
"579",27.29,26.66,26.52,27.3,NA,26.85,NA,NA,NA,NA,8.335
"580",27.19,26.62,26.43,27.19,NA,26.75,NA,NA,NA,NA,8.37
"581",27.31,26.64,26.43,27.25,NA,26.7,NA,NA,NA,NA,8.326
"582",27.17,26.64,26.39,27.2,NA,26.35,NA,NA,NA,NA,8.37
"583",27.58,27.02,26.71,27.55,NA,26.7,NA,NA,NA,NA,8.37
"584",27.38,26.78,26.44,27.42,NA,26.5,NA,NA,NA,NA,8.324
"585",27.59,27.03,26.68,27.61,NA,26.35,NA,NA,NA,NA,8.326
"586",27.66,27.03,26.65,27.63,NA,26.4,NA,NA,NA,NA,8.084
"587",27.79,27.05,26.59,27.75,NA,26.45,NA,NA,NA,NA,8.018
"588",27.93,27.1,26.58,27.88,NA,26.5,NA,NA,NA,NA,7.953
"589",27.8,26.92,26.54,27.8,NA,26.47,NA,NA,NA,NA,7.798
"590",26.99,26.5,26.33,27.85,NA,26.4,NA,NA,NA,NA,7.81
"591",27.14,26.61,26.43,28,NA,26.53,NA,NA,NA,NA,7.799
"592",27.1,26.72,26.49,27.95,NA,26.5,NA,NA,NA,NA,7.81
"593",27.6,27.14,26.79,27.93,NA,26.7,NA,NA,NA,NA,7.777
"594",27.7,27.33,27.02,27.85,NA,26.82,NA,NA,NA,NA,7.754
"595",NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA
"596",27.57,27.19,26.94,NA,NA,26.7,NA,NA,NA,NA,7.789
"597",27.64,27.22,26.94,27.57,NA,26.9,NA,NA,NA,NA,7.746
"598",27.92,27.41,27.12,27.88,NA,27.18,NA,NA,NA,NA,7.724
"599",27.84,27.43,27.11,27.82,NA,27.1,NA,NA,NA,292.52,7.559
"600",27.48,26.93,26.62,27.46,NA,26.83,NA,NA,NA,NA,7.515
"601",27.47,26.84,26.48,27.49,NA,26.8,NA,NA,NA,NA,7.384
"602",27.02,26.13,25.8,27.05,NA,26.7,NA,NA,NA,NA,7.286
"603",27.08,26.3,26.02,27.1,NA,26.7,NA,NA,NA,NA,7.341
"604",26.92,26.15,25.82,26.91,NA,26.7,NA,NA,NA,NA,7.645
"605",26.81,25.96,25.54,26.79,NA,26.6,NA,NA,NA,NA,7.657
"606",26.95,26.09,25.61,26.96,NA,26,NA,NA,NA,NA,NA
"607",27.01,26.17,25.77,27,NA,26,NA,NA,NA,NA,7.548
"608",27.41,26.51,26.05,27.38,NA,26.33,NA,NA,NA,NA,7.472
"609",27.29,26.29,25.71,27.29,NA,26.05,NA,NA,NA,NA,7.23
"610",27.23,26.22,25.58,27.24,NA,26.08,NA,NA,NA,NA,7.21
"611",27.22,26.29,25.65,27.24,NA,26.05,NA,NA,NA,NA,7.134
"612",27.3,26.58,25.97,27.31,NA,26.2,NA,NA,NA,NA,7.265
"613",27.2,26.58,26.01,27.2,NA,26.28,NA,NA,NA,NA,7.483
"614",NA,26.92,26.26,27.5,NA,26.5,NA,NA,NA,NA,7.601
"615",26.89,26.29,25.91,27.48,NA,26.54,NA,NA,NA,NA,7.603
"616",26.75,26.13,25.74,27.5,NA,26.52,NA,NA,NA,NA,7.647
"617",26.94,26.39,25.99,26.96,NA,26.55,NA,NA,NA,NA,7.56
"618",27.09,26.59,26.2,27.12,NA,26.7,NA,NA,NA,NA,7.439
"619",26.87,26.36,26,26.85,NA,26.7,NA,NA,NA,295.57,7.307
"620",26.68,26.08,25.69,26.7,NA,26.7,NA,NA,NA,NA,7.416
"621",26.94,26.26,25.85,26.9,NA,26.65,NA,NA,NA,NA,7.372
"622",26.91,26.3,25.86,26.95,NA,26.75,NA,NA,NA,NA,7.405
"623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.187
"624",26.99,26.33,25.84,27,NA,26.75,NA,NA,NA,NA,7.341
"625",27.45,26.84,26.33,27.37,NA,27.1,NA,NA,NA,NA,7.33
"626",27.55,26.88,26.36,27.55,NA,27.1,NA,NA,NA,NA,7.428
"627",27.37,26.67,26.15,27.4,NA,27.12,NA,NA,NA,NA,7.581
"628",27.11,26.37,25.85,27.05,NA,27.08,NA,NA,NA,NA,7.601
"629",27.31,26.4,25.86,27.3,NA,26.15,NA,NA,NA,NA,7.57
"630",27.37,26.47,25.87,27.35,NA,26.28,NA,NA,NA,NA,7.395
"631",27.48,26.57,25.9,27.5,NA,26.43,NA,NA,NA,NA,7.395
"632",27.49,26.7,25.98,27.45,NA,26.55,NA,NA,NA,NA,7.635
"633",27.4,26.68,25.98,27.4,NA,26.5,NA,NA,NA,NA,7.623
"634",27.7,26.91,26.15,27.68,NA,26.73,NA,NA,NA,NA,7.713
"635",27.16,26.47,25.96,27.8,NA,26.75,NA,NA,NA,NA,7.724
"636",27.34,26.7,26.24,27.97,NA,26.9,NA,NA,NA,NA,7.746
"637",27.31,26.76,26.28,27.8,NA,26.95,NA,NA,NA,NA,7.701
"638",27.3,26.71,26.37,27.25,NA,27,NA,NA,NA,NA,7.754
"639",27.36,26.79,26.43,27.35,NA,27.2,NA,NA,NA,NA,7.788
"640",27.34,26.82,26.44,27.35,NA,27.2,NA,NA,NA,NA,7.81
"641",27.12,26.46,25.97,27.1,NA,27.1,NA,NA,NA,294.57,7.788
"642",27.19,26.61,26.13,27.15,NA,27.22,NA,NA,NA,NA,7.843
"643",27.31,26.74,26.3,27.25,NA,27.19,NA,NA,NA,NA,7.863
"644",27.33,26.78,26.39,27.31,NA,27.2,NA,NA,NA,NA,7.876
"645",27.26,26.69,26.36,27.27,NA,27.2,NA,NA,NA,NA,7.854
"646",27.27,26.71,26.42,27.29,NA,27.15,NA,NA,NA,NA,7.81
"647",27.31,26.71,26.43,27.32,NA,26.95,NA,NA,NA,NA,7.81
"648",27.37,26.85,26.5,27.35,NA,27,NA,NA,NA,NA,7.754
"649",27.58,27.15,26.82,27.58,NA,27.15,NA,NA,NA,NA,7.756
"650",27.61,27.12,26.8,27.59,NA,27.15,NA,NA,NA,NA,7.712
"651",27.73,27.24,26.96,27.73,NA,26.95,NA,NA,NA,NA,7.69
"652",28.06,27.57,27.29,28,NA,27.15,NA,NA,NA,NA,7.81
"653",28.03,27.54,27.25,28,NA,27.15,NA,NA,NA,NA,7.667
"654",27.51,27.09,26.81,27.97,NA,27.25,NA,NA,NA,NA,7.669
"655",27.73,27.29,27.03,28.12,NA,27.35,NA,NA,NA,NA,7.636
"656",27.88,27.44,27.19,28.22,NA,27.5,NA,NA,NA,NA,7.516
"657",27.97,27.55,27.26,28.2,NA,27.68,NA,NA,NA,NA,7.493
"658",27.95,27.55,27.27,28.03,NA,27.6,NA,NA,NA,NA,7.546
"659",28.1,27.73,27.48,28.1,NA,27.6,NA,NA,NA,NA,7.559
"660",28.08,27.72,27.47,28.05,NA,27.84,NA,NA,NA,NA,7.537
"661",28.1,27.76,27.46,28.15,NA,27.85,NA,NA,NA,NA,7.548
"662",27.94,27.57,27.26,27.95,NA,27.78,NA,NA,NA,NA,7.57
"663",28.08,27.72,27.4,28,NA,27.65,NA,NA,NA,299.43,7.688
"664",NA,NA,NA,NA,NA,27.88,NA,NA,NA,NA,NA
"665",28.28,27.89,27.6,NA,NA,NA,NA,NA,NA,NA,7.668
"666",28.27,27.79,27.45,28.25,NA,28,NA,NA,NA,NA,7.57
"667",27.97,27.41,27.02,28.1,NA,27.9,NA,NA,NA,NA,7.646
"668",27.75,27.25,26.8,27.8,NA,27.85,NA,NA,NA,NA,7.798
"669",27.64,26.95,26.43,27.68,NA,27.65,NA,NA,NA,NA,7.788
"670",27.89,27.18,26.71,27.92,NA,27.8,NA,NA,NA,NA,7.788
"671",27.88,27.15,26.64,27.91,NA,27.8,NA,NA,NA,NA,7.81
"672",28.04,27.49,27.01,28.07,NA,27.9,NA,NA,NA,NA,7.865
"673",28.01,27.31,26.79,27.98,NA,27.95,NA,NA,NA,NA,7.743
"674",27.92,27.27,26.68,27.93,NA,27.25,NA,NA,NA,NA,7.702
"675",28.08,27.47,26.96,28.1,NA,27.23,NA,NA,NA,NA,7.669
"676",28.1,27.49,26.98,28.08,NA,27.28,NA,NA,NA,NA,7.713
"677",28.2,27.58,27.1,28.22,NA,27.27,NA,NA,NA,NA,7.712
